Episode: 1187  episode steps: 4228  return: 5.0  
Episode: 1188  episode steps: 3550  return: 10.0 
Episode: 1189  episode steps: 4734  return: 5.0  
Episode: 1190  episode steps: 4431  return: 2.0  
Episode: 1191  episode steps: 2838  return: 13.0 
Episode: 1192  episode steps: 3330  return: 10.0 
Episode: 1193  episode steps: 2796  return: 13.0 
Episode: 1194  episode steps: 3425  return: 6.0  
Episode: 1195  episode steps: 3692  return: 10.0 
Episode: 1196  episode steps: 3253  return: 7.0  
Episode: 1197  episode steps: 2694  return: 16.0 
Episode: 1198  episode steps: 3266  return: 6.0  
Episode: 1199  episode steps: 2147  return: 16.0 
Episode: 1200  episode steps: 2143  return: 16.0 
Episode: 1201  episode steps: 3904  return: 4.0  
Episode: 1202  episode steps: 3640  return: 7.0  
Episode: 1203  episode steps: 2271  return: 16.0 
Episode: 1204  episode steps: 3454  return: 8.0  
Episode: 1205  episode steps: 5127  return: 4.0  
Episode: 1206  episode steps: 4626  return: 5.0  
Episode: 1207  episode steps: 3354  return: 10.0 
Episode: 1208  episode steps: 3644  return: 10.0 
Episode: 1209  episode steps: 2377  return: 16.0 
Episode: 1210  episode steps: 2443  return: 12.0 
Episode: 1211  episode steps: 2702  return: 14.0 
Episode: 1212  episode steps: 3869  return: -2.0 
Episode: 1213  episode steps: 2464  return: 16.0 
Episode: 1214  episode steps: 2644  return: 15.0 
Episode: 1215  episode steps: 4411  return: 2.0  
Episode: 1216  episode steps: 1980  return: 19.0 
Episode: 1217  episode steps: 5111  return: 6.0  
Episode: 1218  episode steps: 2979  return: 10.0 
Episode: 1219  episode steps: 2483  return: 16.0 
Episode: 1220  episode steps: 4395  return: 1.0  
Episode: 1221  episode steps: 2557  return: 15.0 
Episode: 1222  episode steps: 1876  return: 19.0 
Episode: 1223  episode steps: 2653  return: 13.0 
Episode: 1224  episode steps: 4528  return: 6.0  
Episode: 1225  episode steps: 3414  return: 8.0  
Episode: 1226  episode steps: 4557  return: 1.0  
Episode: 1227  episode steps: 2560  return: 13.0 
Episode: 1228  episode steps: 2258  return: 16.0 
Episode: 1229  episode steps: 3559  return: 9.0  
Episode: 1230  episode steps: 3515  return: 10.0 
Episode: 1231  episode steps: 3792  return: 10.0 
Episode: 1232  episode steps: 2778  return: 14.0 
Episode: 1233  episode steps: 3862  return: 4.0  
Episode: 1234  episode steps: 3263  return: 10.0 
Episode: 1235  episode steps: 2480  return: 14.0 
------------------------------------------------------------
Num steps: 2750000  return: 11.1 
------------------------------------------------------------
Episode: 1236  episode steps: 3012  return: 10.0 
Episode: 1237  episode steps: 3569  return: 6.0  
Episode: 1238  episode steps: 4001  return: -4.0 
Episode: 1239  episode steps: 4060  return: 7.0  
Episode: 1240  episode steps: 3830  return: -3.0 
Episode: 1241  episode steps: 4296  return: 7.0  
Episode: 1242  episode steps: 3002  return: 12.0 
Episode: 1243  episode steps: 2516  return: 14.0 
Episode: 1244  episode steps: 2174  return: 18.0 
Episode: 1245  episode steps: 2953  return: 13.0 
Episode: 1246  episode steps: 4188  return: 4.0  
Episode: 1247  episode steps: 4137  return: 5.0  
Episode: 1248  episode steps: 3118  return: 12.0 
Episode: 1249  episode steps: 2915  return: 13.0 
Episode: 1250  episode steps: 2665  return: 13.0 
Episode: 1251  episode steps: 2719  return: 16.0 
Episode: 1252  episode steps: 3300  return: 10.0 
Episode: 1253  episode steps: 3705  return: 9.0  
Episode: 1254  episode steps: 2461  return: 15.0 
Episode: 1255  episode steps: 3417  return: 10.0 
Episode: 1256  episode steps: 2228  return: 16.0 
Episode: 1257  episode steps: 2001  return: 18.0 
Episode: 1258  episode steps: 3532  return: 9.0  
Episode: 1259  episode steps: 3652  return: 8.0  
Episode: 1260  episode steps: 2966  return: 12.0 
Episode: 1261  episode steps: 2646  return: 10.0 
Episode: 1262  episode steps: 4136  return: 4.0  
Episode: 1263  episode steps: 2820  return: 11.0 
Episode: 1264  episode steps: 2881  return: 12.0 
Episode: 1265  episode steps: 3678  return: 9.0  
Episode: 1266  episode steps: 3805  return: 13.0 
Episode: 1267  episode steps: 2660  return: 15.0 
Episode: 1268  episode steps: 3559  return: 7.0  
Episode: 1269  episode steps: 2994  return: 12.0 
Episode: 1270  episode steps: 2956  return: 11.0 
Episode: 1271  episode steps: 2074  return: 17.0 
Episode: 1272  episode steps: 2610  return: 16.0 
Episode: 1273  episode steps: 3030  return: 10.0 
Episode: 1274  episode steps: 2955  return: 11.0 
Episode: 1275  episode steps: 2250  return: 14.0 
Episode: 1276  episode steps: 2627  return: 15.0 
Episode: 1277  episode steps: 2251  return: 17.0 
Episode: 1278  episode steps: 3567  return: 10.0 
Episode: 1279  episode steps: 1747  return: 19.0 
Episode: 1280  episode steps: 2425  return: 15.0 
Episode: 1281  episode steps: 3274  return: 11.0 
Episode: 1282  episode steps: 4296  return: 6.0  
Episode: 1283  episode steps: 3551  return: 6.0  
Episode: 1284  episode steps: 2109  return: 19.0 
Episode: 1285  episode steps: 2473  return: 17.0 
Episode: 1286  episode steps: 3243  return: 11.0 
Episode: 1287  episode steps: 3243  return: 11.0 
Episode: 1288  episode steps: 4227  return: 4.0  
Episode: 1289  episode steps: 2395  return: 17.0 
Episode: 1290  episode steps: 3387  return: 11.0 
Episode: 1291  episode steps: 2438  return: 14.0 
Episode: 1292  episode steps: 3737  return: 6.0  
Episode: 1293  episode steps: 2142  return: 16.0 
Episode: 1294  episode steps: 2342  return: 17.0 
Episode: 1295  episode steps: 2688  return: 17.0 
Episode: 1296  episode steps: 4171  return: 2.0  
Episode: 1297  episode steps: 2517  return: 16.0 
Episode: 1298  episode steps: 4021  return: 4.0  
Episode: 1299  episode steps: 4218  return: 8.0  
Episode: 1300  episode steps: 3424  return: 11.0 
Episode: 1301  episode steps: 3914  return: 11.0 
Episode: 1302  episode steps: 3433  return: 14.0 
Episode: 1303  episode steps: 2012  return: 19.0 
Episode: 1304  episode steps: 3667  return: 12.0 
Episode: 1305  episode steps: 2238  return: 15.0 
Episode: 1306  episode steps: 3526  return: 10.0 
Episode: 1307  episode steps: 2654  return: 15.0 
Episode: 1308  episode steps: 3068  return: 11.0 
Episode: 1309  episode steps: 3694  return: 8.0  
Episode: 1310  episode steps: 3404  return: 9.0  
Episode: 1311  episode steps: 2301  return: 17.0 
Episode: 1312  episode steps: 1852  return: 20.0 
Episode: 1313  episode steps: 4318  return: 7.0  
Episode: 1314  episode steps: 3640  return: 6.0  
Episode: 1315  episode steps: 3007  return: 15.0 
------------------------------------------------------------
Num steps: 3000000  return: 13.8 
------------------------------------------------------------
Episode: 1316  episode steps: 2089  return: 18.0 
Episode: 1317  episode steps: 2750  return: 12.0 
Episode: 1318  episode steps: 1951  return: 19.0 
Episode: 1319  episode steps: 2699  return: 12.0 
Episode: 1320  episode steps: 3247  return: 10.0 
Episode: 1321  episode steps: 3896  return: -2.0 
Episode: 1322  episode steps: 2955  return: 14.0 
Episode: 1323  episode steps: 2432  return: 15.0 
Episode: 1324  episode steps: 2812  return: 15.0 
Episode: 1325  episode steps: 2117  return: 17.0 
Episode: 1326  episode steps: 3361  return: 10.0 
Episode: 1327  episode steps: 2762  return: 13.0 
Episode: 1328  episode steps: 2456  return: 18.0 
Episode: 1329  episode steps: 1820  return: 19.0 
Episode: 1330  episode steps: 2674  return: 13.0 
Episode: 1331  episode steps: 2673  return: 12.0 
Episode: 1332  episode steps: 2777  return: 14.0 
Episode: 1333  episode steps: 2660  return: 16.0 
Episode: 1334  episode steps: 3596  return: 8.0  
Episode: 1335  episode steps: 3014  return: 13.0 
Episode: 1336  episode steps: 3026  return: 11.0 
Episode: 1337  episode steps: 2439  return: 17.0 
Episode: 1338  episode steps: 2746  return: 13.0 
Episode: 1339  episode steps: 2303  return: 17.0 
Episode: 1340  episode steps: 3270  return: 9.0  
Episode: 1341  episode steps: 2154  return: 17.0 
Episode: 1342  episode steps: 2790  return: 17.0 
Episode: 1343  episode steps: 2517  return: 14.0 
Episode: 1344  episode steps: 2533  return: 13.0 
Episode: 1345  episode steps: 2238  return: 16.0 
Episode: 1346  episode steps: 3418  return: 11.0 
Episode: 1347  episode steps: 3520  return: 10.0 
Episode: 1348  episode steps: 3060  return: 14.0 
Episode: 1349  episode steps: 2121  return: 17.0 
Episode: 1350  episode steps: 2877  return: 13.0 
Episode: 1351  episode steps: 2670  return: 17.0 
Episode: 1352  episode steps: 3078  return: 13.0 
Episode: 1353  episode steps: 2761  return: 11.0 
Episode: 1354  episode steps: 2433  return: 15.0 
Episode: 1355  episode steps: 3660  return: 10.0 
Episode: 1356  episode steps: 2244  return: 17.0 
Episode: 1357  episode steps: 2527  return: 13.0 
Episode: 1358  episode steps: 3027  return: 11.0 
Episode: 1359  episode steps: 2214  return: 16.0 
Episode: 1360  episode steps: 1869  return: 19.0 
Episode: 1361  episode steps: 1788  return: 21.0 
Episode: 1362  episode steps: 2244  return: 18.0 
Episode: 1363  episode steps: 3077  return: 12.0 
Episode: 1364  episode steps: 2388  return: 15.0 
Episode: 1365  episode steps: 1924  return: 19.0 
Episode: 1366  episode steps: 2045  return: 18.0 
Episode: 1367  episode steps: 1894  return: 19.0 
Episode: 1368  episode steps: 2177  return: 16.0 
Episode: 1369  episode steps: 1980  return: 18.0 
Episode: 1370  episode steps: 2576  return: 17.0 
Episode: 1371  episode steps: 3346  return: 12.0 
Episode: 1372  episode steps: 2084  return: 18.0 
Episode: 1373  episode steps: 2561  return: 13.0 
Episode: 1374  episode steps: 3892  return: 12.0 
Episode: 1375  episode steps: 3068  return: 14.0 
Episode: 1376  episode steps: 2713  return: 13.0 
Episode: 1377  episode steps: 2948  return: 12.0 
Episode: 1378  episode steps: 3039  return: 11.0 
Episode: 1379  episode steps: 3975  return: 8.0  
Episode: 1380  episode steps: 2265  return: 18.0 
Episode: 1381  episode steps: 3280  return: 12.0 
Episode: 1382  episode steps: 2023  return: 18.0 
Episode: 1383  episode steps: 2220  return: 18.0 
Episode: 1384  episode steps: 2835  return: 13.0 
Episode: 1385  episode steps: 2110  return: 18.0 
Episode: 1386  episode steps: 3021  return: 12.0 
Episode: 1387  episode steps: 2810  return: 16.0 
Episode: 1388  episode steps: 3522  return: 8.0  
Episode: 1389  episode steps: 4024  return: 7.0  
Episode: 1390  episode steps: 3822  return: 13.0 
Episode: 1391  episode steps: 2987  return: 12.0 
Episode: 1392  episode steps: 2152  return: 17.0 
Episode: 1393  episode steps: 3923  return: 6.0  
Episode: 1394  episode steps: 2335  return: 17.0 
Episode: 1395  episode steps: 2085  return: 20.0 
Episode: 1396  episode steps: 1974  return: 18.0 
Episode: 1397  episode steps: 2115  return: 16.0 
Episode: 1398  episode steps: 3123  return: 11.0 
Episode: 1399  episode steps: 1987  return: 19.0 
Episode: 1400  episode steps: 1883  return: 20.0 
Episode: 1401  episode steps: 3536  return: 13.0 
Episode: 1402  episode steps: 2688  return: 14.0 
Episode: 1403  episode steps: 2075  return: 19.0 
Episode: 1404  episode steps: 2999  return: 17.0 
Episode: 1405  episode steps: 3251  return: 14.0 
Episode: 1406  episode steps: 3159  return: 16.0 
Episode: 1407  episode steps: 3711  return: 10.0 
------------------------------------------------------------
Num steps: 3250000  return: 15.6 
------------------------------------------------------------
Episode: 1408  episode steps: 3428  return: 9.0  
Episode: 1409  episode steps: 2555  return: 14.0 
Episode: 1410  episode steps: 2426  return: 18.0 
Episode: 1411  episode steps: 3435  return: 11.0 
Episode: 1412  episode steps: 2147  return: 19.0 
Episode: 1413  episode steps: 2674  return: 14.0 
Episode: 1414  episode steps: 3050  return: 18.0 
Episode: 1415  episode steps: 2459  return: 18.0 
Episode: 1416  episode steps: 3219  return: 17.0 
Episode: 1417  episode steps: 3033  return: 12.0 
Episode: 1418  episode steps: 2546  return: 14.0 
Episode: 1419  episode steps: 3437  return: 10.0 
Episode: 1420  episode steps: 2505  return: 16.0 
Episode: 1421  episode steps: 1862  return: 19.0 
Episode: 1422  episode steps: 3458  return: 14.0 
Episode: 1423  episode steps: 2594  return: 14.0 
Episode: 1424  episode steps: 3308  return: 10.0 
Episode: 1425  episode steps: 2007  return: 18.0 
Episode: 1426  episode steps: 2650  return: 14.0 
Episode: 1427  episode steps: 2868  return: 14.0 
Episode: 1428  episode steps: 1832  return: 20.0 
Episode: 1429  episode steps: 3269  return: 9.0  
Episode: 1430  episode steps: 2237  return: 16.0 
Episode: 1431  episode steps: 2259  return: 16.0 
Episode: 1432  episode steps: 2254  return: 16.0 
Episode: 1433  episode steps: 1928  return: 19.0 
Episode: 1434  episode steps: 2104  return: 18.0 
Episode: 1435  episode steps: 1929  return: 19.0 
Episode: 1436  episode steps: 2175  return: 16.0 
Episode: 1437  episode steps: 4359  return: -1.0 
Episode: 1438  episode steps: 2764  return: 15.0 
Episode: 1439  episode steps: 2045  return: 19.0 
Episode: 1440  episode steps: 1799  return: 19.0 
Episode: 1441  episode steps: 3592  return: 9.0  
Episode: 1442  episode steps: 4236  return: 10.0 
Episode: 1443  episode steps: 3519  return: 10.0 
Episode: 1444  episode steps: 1923  return: 19.0 
Episode: 1445  episode steps: 2613  return: 14.0 
Episode: 1446  episode steps: 3113  return: 9.0  
Episode: 1447  episode steps: 2626  return: 14.0 
Episode: 1448  episode steps: 3490  return: 9.0  
Episode: 1449  episode steps: 2064  return: 19.0 
Episode: 1450  episode steps: 2395  return: 15.0 
Episode: 1451  episode steps: 1913  return: 18.0 
Episode: 1452  episode steps: 2027  return: 17.0 
Episode: 1453  episode steps: 1710  return: 21.0 
Episode: 1454  episode steps: 2819  return: 15.0 
Episode: 1455  episode steps: 2867  return: 14.0 
Episode: 1456  episode steps: 2779  return: 13.0 
Episode: 1457  episode steps: 1987  return: 20.0 
Episode: 1458  episode steps: 2587  return: 14.0 
Episode: 1459  episode steps: 3214  return: 11.0 
Episode: 1460  episode steps: 1896  return: 19.0 
Episode: 1461  episode steps: 2661  return: 14.0 
Episode: 1462  episode steps: 1742  return: 20.0 
Episode: 1463  episode steps: 1944  return: 18.0 
Episode: 1464  episode steps: 2977  return: 11.0 
Episode: 1465  episode steps: 3136  return: 14.0 
Episode: 1466  episode steps: 3038  return: 10.0 
Episode: 1467  episode steps: 1823  return: 18.0 
Episode: 1468  episode steps: 2204  return: 18.0 
Episode: 1469  episode steps: 2766  return: 13.0 
Episode: 1470  episode steps: 3605  return: 9.0  
Episode: 1471  episode steps: 2539  return: 14.0 
Episode: 1472  episode steps: 3086  return: 14.0 
Episode: 1473  episode steps: 2961  return: 17.0 
Episode: 1474  episode steps: 1887  return: 19.0 
Episode: 1475  episode steps: 2112  return: 16.0 
Episode: 1476  episode steps: 2312  return: 18.0 
Episode: 1477  episode steps: 2102  return: 17.0 
Episode: 1478  episode steps: 2994  return: 13.0 
Episode: 1479  episode steps: 3801  return: 10.0 
Episode: 1480  episode steps: 2590  return: 12.0 
Episode: 1481  episode steps: 2319  return: 18.0 
Episode: 1482  episode steps: 2247  return: 16.0 
Episode: 1483  episode steps: 2327  return: 18.0 
Episode: 1484  episode steps: 2727  return: 15.0 
Episode: 1485  episode steps: 2193  return: 15.0 
Episode: 1486  episode steps: 2494  return: 15.0 
Episode: 1487  episode steps: 2545  return: 13.0 
Episode: 1488  episode steps: 2282  return: 17.0 
Episode: 1489  episode steps: 3335  return: 10.0 
Episode: 1490  episode steps: 1832  return: 20.0 
Episode: 1491  episode steps: 3100  return: 11.0 
Episode: 1492  episode steps: 3104  return: 15.0 
Episode: 1493  episode steps: 2116  return: 18.0 
Episode: 1494  episode steps: 1687  return: 21.0 
Episode: 1495  episode steps: 1814  return: 20.0 
Episode: 1496  episode steps: 1896  return: 18.0 
Episode: 1497  episode steps: 2526  return: 15.0 
Episode: 1498  episode steps: 2597  return: 11.0 
Episode: 1499  episode steps: 1820  return: 19.0 
Episode: 1500  episode steps: 3246  return: 12.0 
Episode: 1501  episode steps: 3075  return: 11.0 
Episode: 1502  episode steps: 2356  return: 16.0 
Episode: 1503  episode steps: 2159  return: 20.0 
Episode: 1504  episode steps: 2707  return: 13.0 
------------------------------------------------------------
Num steps: 3500000  return: 14.4 
------------------------------------------------------------
Episode: 1505  episode steps: 2234  return: 17.0 
Episode: 1506  episode steps: 2648  return: 14.0 
Episode: 1507  episode steps: 2076  return: 19.0 
Episode: 1508  episode steps: 1839  return: 20.0 
Episode: 1509  episode steps: 1695  return: 21.0 
Episode: 1510  episode steps: 2310  return: 17.0 
Episode: 1511  episode steps: 2017  return: 18.0 
Episode: 1512  episode steps: 2975  return: 12.0 
Episode: 1513  episode steps: 2828  return: 14.0 
Episode: 1514  episode steps: 2050  return: 16.0 
Episode: 1515  episode steps: 2539  return: 16.0 
Episode: 1516  episode steps: 2158  return: 19.0 
Episode: 1517  episode steps: 3202  return: 9.0  
Episode: 1518  episode steps: 2189  return: 17.0 
Episode: 1519  episode steps: 2472  return: 16.0 
Episode: 1520  episode steps: 3065  return: 13.0 
Episode: 1521  episode steps: 2772  return: 12.0 
Episode: 1522  episode steps: 2134  return: 16.0 
Episode: 1523  episode steps: 2461  return: 15.0 
Episode: 1524  episode steps: 1893  return: 19.0 
Episode: 1525  episode steps: 1777  return: 20.0 
Episode: 1526  episode steps: 2147  return: 18.0 
Episode: 1527  episode steps: 2420  return: 14.0 
Episode: 1528  episode steps: 1901  return: 19.0 
Episode: 1529  episode steps: 1938  return: 17.0 
Episode: 1530  episode steps: 1723  return: 20.0 
Episode: 1531  episode steps: 1925  return: 19.0 
Episode: 1532  episode steps: 2226  return: 17.0 
Episode: 1533  episode steps: 2041  return: 18.0 
Episode: 1534  episode steps: 2174  return: 16.0 
Episode: 1535  episode steps: 1974  return: 19.0 
Episode: 1536  episode steps: 2057  return: 16.0 
Episode: 1537  episode steps: 2128  return: 16.0 
Episode: 1538  episode steps: 3152  return: 11.0 
Episode: 1539  episode steps: 2120  return: 18.0 
Episode: 1540  episode steps: 3209  return: 11.0 
Episode: 1541  episode steps: 2202  return: 16.0 
Episode: 1542  episode steps: 2537  return: 15.0 
Episode: 1543  episode steps: 2367  return: 15.0 
Episode: 1544  episode steps: 1893  return: 19.0 
Episode: 1545  episode steps: 2339  return: 16.0 
Episode: 1546  episode steps: 2259  return: 15.0 
Episode: 1547  episode steps: 2208  return: 16.0 
Episode: 1548  episode steps: 2977  return: 12.0 
Episode: 1549  episode steps: 2698  return: 14.0 
Episode: 1550  episode steps: 2192  return: 16.0 
Episode: 1551  episode steps: 2825  return: 11.0 
Episode: 1552  episode steps: 1899  return: 20.0 
Episode: 1553  episode steps: 1758  return: 20.0 
Episode: 1554  episode steps: 1986  return: 18.0 
Episode: 1555  episode steps: 1848  return: 19.0 
Episode: 1556  episode steps: 1877  return: 19.0 
Episode: 1557  episode steps: 2117  return: 20.0 
Episode: 1558  episode steps: 2353  return: 17.0 
Episode: 1559  episode steps: 2324  return: 16.0 
Episode: 1560  episode steps: 1743  return: 19.0 
Episode: 1561  episode steps: 2733  return: 13.0 
Episode: 1562  episode steps: 2527  return: 15.0 
Episode: 1563  episode steps: 1761  return: 19.0 
Episode: 1564  episode steps: 2604  return: 14.0 
Episode: 1565  episode steps: 2776  return: 16.0 
Episode: 1566  episode steps: 2514  return: 17.0 
Episode: 1567  episode steps: 1801  return: 19.0 
Episode: 1568  episode steps: 1994  return: 18.0 
Episode: 1569  episode steps: 2488  return: 14.0 
Episode: 1570  episode steps: 2623  return: 13.0 
Episode: 1571  episode steps: 1918  return: 18.0 
Episode: 1572  episode steps: 1803  return: 20.0 
Episode: 1573  episode steps: 1858  return: 18.0 
Episode: 1574  episode steps: 2354  return: 14.0 
Episode: 1575  episode steps: 1984  return: 19.0 
Episode: 1576  episode steps: 1927  return: 19.0 
Episode: 1577  episode steps: 2301  return: 16.0 
Episode: 1578  episode steps: 2421  return: 17.0 
Episode: 1579  episode steps: 1706  return: 20.0 
Episode: 1580  episode steps: 1920  return: 20.0 
Episode: 1581  episode steps: 2660  return: 18.0 
Episode: 1582  episode steps: 1850  return: 19.0 
Episode: 1583  episode steps: 1994  return: 20.0 
Episode: 1584  episode steps: 2369  return: 19.0 
Episode: 1585  episode steps: 1980  return: 17.0 
Episode: 1586  episode steps: 2100  return: 15.0 
Episode: 1587  episode steps: 1889  return: 20.0 
Episode: 1588  episode steps: 1843  return: 20.0 
Episode: 1589  episode steps: 2144  return: 17.0 
Episode: 1590  episode steps: 1860  return: 18.0 
Episode: 1591  episode steps: 1771  return: 20.0 
Episode: 1592  episode steps: 2480  return: 16.0 
Episode: 1593  episode steps: 2670  return: 17.0 
Episode: 1594  episode steps: 1903  return: 19.0 
Episode: 1595  episode steps: 1891  return: 20.0 
Episode: 1596  episode steps: 1820  return: 19.0 
Episode: 1597  episode steps: 1845  return: 20.0 
Episode: 1598  episode steps: 2321  return: 15.0 
Episode: 1599  episode steps: 2115  return: 17.0 
Episode: 1600  episode steps: 1649  return: 21.0 
Episode: 1601  episode steps: 2969  return: 15.0 
Episode: 1602  episode steps: 2306  return: 18.0 
Episode: 1603  episode steps: 2159  return: 18.0 
Episode: 1604  episode steps: 1811  return: 21.0 
Episode: 1605  episode steps: 2125  return: 17.0 
Episode: 1606  episode steps: 1716  return: 20.0 
Episode: 1607  episode steps: 2076  return: 18.0 
Episode: 1608  episode steps: 1754  return: 19.0 
Episode: 1609  episode steps: 2829  return: 13.0 
Episode: 1610  episode steps: 2272  return: 17.0 
Episode: 1611  episode steps: 2803  return: 13.0 
Episode: 1612  episode steps: 2183  return: 16.0 
Episode: 1613  episode steps: 1942  return: 18.0 
Episode: 1614  episode steps: 2341  return: 17.0 
Episode: 1615  episode steps: 2477  return: 14.0 
Episode: 1616  episode steps: 2440  return: 14.0 
Episode: 1617  episode steps: 1962  return: 18.0 
------------------------------------------------------------
Num steps: 3750000  return: 15.3 
------------------------------------------------------------
Episode: 1618  episode steps: 1989  return: 18.0 
Episode: 1619  episode steps: 2114  return: 16.0 
Episode: 1620  episode steps: 2094  return: 18.0 
Episode: 1621  episode steps: 2028  return: 18.0 
Episode: 1622  episode steps: 2193  return: 16.0 
Episode: 1623  episode steps: 2419  return: 17.0 
Episode: 1624  episode steps: 2000  return: 18.0 
Episode: 1625  episode steps: 1931  return: 18.0 
Episode: 1626  episode steps: 2122  return: 19.0 
Episode: 1627  episode steps: 1642  return: 21.0 
